Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
9.7745,40.4407,22.4673,0.4914685,Cc1ccccc1-c1nccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1nc(-c2c(C)cccc2)ncc1|*NC(C)(C)C,0.3209233,6.8698,0.9999691,475.9800,1.0000000,1.0000,8
17.5265,45.8401,-10.5157,0.2759718,COc1ccc(-c2nc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)ccc2C#N)c(OC)c1,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1nc(-c2ccc(OC)cc2OC)c(C#N)cc1|*NC(C)(C)C,0.1282945,6.6671,0.9892195,546.0270,1.0000000,1.0000,8
9.5943,42.7100,31.2881,0.5781102,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(-c3ccc(S(C)(=O)=O)cc3)n2)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1nc(-c2ccc(S(C)(=O)=O)cc2)ncc1|*NC(C)(C)C,0.4177653,6.9423,0.9934392,540.0450,1.0000000,1.0000,8
6.3334,32.3597,22.9924,0.4324382,CC(C)(C)NC(=O)NCc1cn(-c2nccc(-c3ccccc3)n2)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1nc(-c2ccccc2)ccn1|*NC(C)(C)C,0.2615056,6.8197,0.9999905,461.9530,1.0000000,1.0000,8
13.0086,42.8269,-3.0798,0.3105248,CCOc1nc(-c2ccccc2)nc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1nc(-c2ccccc2)nc(OCC)n1|*NC(C)(C)C,0.1539792,6.7040,0.9995853,506.9940,1.0000000,1.0000,8
8.5547,34.7018,15.2033,0.3898832,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(Br)n2)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1nc(Br)ncc1|*NC(C)(C)C,0.2215636,6.7817,0.9999879,464.7510,1.0000000,1.0000,8
7.4391,32.1785,-11.0258,0.1652551,CC(C)(C)NC(=O)NCc1cn(-c2cccc(C(N)=O)n2)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1nc(C(=O)N)ccc1|*NC(C)(C)C,0.0561110,6.5097,0.9999995,427.8920,1.0000000,1.0000,8
5.3741,29.7527,25.4029,0.4309030,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(Cl)n2)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1nc(Cl)ncc1|*NC(C)(C)C,0.2600204,6.8183,0.9999997,420.3000,1.0000000,1.0000,8
12.1552,34.9869,6.2834,0.3224239,CC(C)(C)NC(=O)NCc1cn(-c2nc(N)ncc2O)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1nc(N)ncc1O|*NC(C)(C)C,0.1634872,6.7164,0.9999998,416.8690,1.0000000,1.0000,8
12.2791,31.0409,12.0400,0.3365699,Nc1nccc(-n2cc(CNC(=O)NC3CC3)c(=O)c3ccc(Cl)cc32)n1,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1nc(N)ncc1|*NC1CC1,0.1751138,6.7308,0.9999998,384.8270,1.0000000,1.0000,8
7.7164,34.8720,29.7583,0.5049248,CC(C)(C)NC(=O)NCc1cn(-c2nccc(NC3CC3)n2)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1nc(NC2CC2)ccn1|*NC(C)(C)C,0.3350914,6.8810,0.9999983,440.9350,1.0000000,1.0000,8
14.2953,38.3397,44.6306,0.6482052,COc1cc(N2CCOCC2)ccc1Nc1nccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1|*NC(C)(C)C,0.6414682,7.1011,0.6595910,592.1000,1.0000000,1.0000,8
6.3615,34.6279,49.9510,0.6607726,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(Nc3ccccc3)n2)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1nc(Nc2ccccc2)ncc1|*NC(C)(C)C,0.5153378,7.0107,0.9999664,476.9680,1.0000000,1.0000,8
19.9846,43.0337,-26.2374,0.1312213,CC(C)(C)NC(=O)NCc1cn(-c2cnc3nc(N)nc(N)c3n2)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1nc2c(nc(N)nc2N)nc1|C(N*)(C)(C)C,0.0387981,6.4424,0.9999843,467.9210,1.0000000,1.0000,8
8.0750,44.9496,37.0202,0.6403894,CC(C)(C)NC(=O)NCc1cn(-c2cnc(-c3ccc(NS(C)(=O)=O)cc3)cn2)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1ncc(-c2ccc(NS(=O)(C)=O)cc2)nc1|*NC(C)(C)C,0.4969258,6.9979,0.9773092,555.0600,1.0000000,1.0000,8
7.5502,45.9668,9.6221,0.4342882,CCOc1ccc(-c2ccc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)nc2)cn1,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1ncc(-c2ccc(OCC)nc2)cc1|*NC(C)(C)C,0.2633567,6.8213,0.9996182,506.0060,1.0000000,1.0000,8
4.3921,34.5108,21.9584,0.4411656,CC(C)(C)NC(=O)NCc1cn(-c2cnc(-c3ccccc3)cn2)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1ncc(-c2ccccc2)nc1|*NC(C)(C)C,0.2700008,6.8272,0.9999905,461.9530,1.0000000,1.0000,8
7.8636,34.7872,3.1703,0.2965425,CC(C)(C)NC(=O)NCc1cn(-c2ncc(-c3ccccc3)s2)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1ncc(-c2ccccc2)s1|*NC(C)(C)C,0.1430023,6.6889,0.9999855,466.9940,1.0000000,1.0000,8
8.5638,36.8314,10.6367,0.3708441,CC(C)(C)NC(=O)NCc1cn(-c2ncc(-c3cccnc3)cn2)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1ncc(-c2cnccc2)cn1|*NC(C)(C)C,0.2045073,6.7640,0.9999896,462.9410,1.0000000,1.0000,8
10.0159,44.2614,-15.8733,0.2217816,Cc1ncc(-c2cnc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)cn2)o1,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1ncc(-c2oc(C)nc2)nc1|*NC(C)(C)C,0.0898431,6.5977,0.9999855,466.9290,1.0000000,1.0000,8
5.4277,30.5927,27.2150,0.4516222,CC(C)(C)NC(=O)NCc1cn(-c2ccc(C#N)cn2)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1ncc(C#N)cc1|*NC(C)(C)C,0.2803112,6.8362,0.9999999,409.8770,1.0000000,1.0000,8
4.3954,29.1609,-29.1609,0.0000000,Cc1ccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)nc1,2,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1ncc(C)cc1|*NC(C)(C)C,0.0000000,6.9682,0.0000000,398.8940,0.0000000,1.0000,8
6.9583,30.9915,1.7941,0.2561375,Cc1cnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)s1,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1ncc(C)s1|*NC(C)(C)C,0.1131246,6.6423,0.9999999,404.9230,1.0000000,1.0000,8
6.4099,36.4724,18.8085,0.4318821,CC(C)(C)NC(=O)NCc1cn(-c2ccc(CC#N)cn2)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1ncc(CC#N)cc1|*NC(C)(C)C,0.2609663,6.8192,0.9999996,423.9040,1.0000000,1.0000,8
6.2573,32.4830,18.8827,0.4012951,CC(C)(C)NC(=O)NCc1cn(-c2cnc(Cl)cn2)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1ncc(Cl)nc1|*NC(C)(C)C,0.2320290,6.7921,0.9999997,420.3000,1.0000000,1.0000,8
4.4203,30.7466,28.6229,0.4638245,CC(C)(C)NC(=O)NCc1cn(-c2ccc(N)cn2)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1ncc(N)cc1|*NC(C)(C)C,0.2925270,6.8466,1.0000000,399.8820,1.0000000,1.0000,8
20.7873,50.1668,-16.2840,0.2647094,COCC1CN(c2cnc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)cn2)C(=O)CO1,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1ncc(N2C(=O)COC(COC)C2)nc1|*NC(C)(C)C,0.1194297,6.6529,0.9973882,528.9970,1.0000000,1.0000,8
5.9744,42.3945,27.2355,0.5439842,CC(C)(C)NC(=O)NCc1cn(-c2cnc(NS(C)(=O)=O)cn2)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1ncc(NS(=O)(=O)C)nc1|*NC(C)(C)C,0.3775273,6.9131,0.9999603,478.9620,1.0000000,1.0000,8
5.5673,30.0526,12.7478,0.3343780,COc1ccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)nc1,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1ncc(OC)cc1|*NC(C)(C)C,0.1732927,6.7286,0.9999998,414.8930,1.0000000,1.0000,8
6.3365,39.0027,8.4105,0.3704154,CCOc1cnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cn1,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1ncc(OCC)nc1|*NC(C)(C)C,0.2041280,6.7636,0.9999993,429.9080,1.0000000,1.0000,8
9.1929,41.9953,12.4526,0.4253739,CC(C)(C)NC(=O)NCc1cn(-c2nccc(-c3cccc(C#N)c3)n2)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1nccc(-c2cc(C#N)ccc2)n1|*NC(C)(C)C,0.2547144,6.8135,0.9999225,486.9630,1.0000000,1.0000,8
5.0861,41.8846,32.4446,0.5806966,CC(C)(C)NC(=O)NCc1cn(-c2nccc(-c3ccc(S(N)(=O)=O)cc3)n2)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1nccc(-c2ccc(S(=O)(=O)N)cc2)n1|*NC(C)(C)C,0.4209026,6.9446,0.9928774,541.0330,1.0000000,1.0000,8
10.9241,46.9695,10.0551,0.4455054,CC(C)(C)NC(=O)NCc1cn(-c2nccc(-c3ccc4cccnc4c3)n2)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1nccc(-c2ccc3c(nccc3)c2)n1|*NC(C)(C)C,0.2743743,6.8311,0.9993144,513.0010,1.0000000,1.0000,8
8.0731,44.9509,34.2211,0.6185316,CC(C)(C)NC(=O)NCc1cn(-c2nccc(-c3cccc(NS(C)(=O)=O)c3)n2)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1nccc(-c2cccc(NS(=O)(=O)C)c2)n1|*NC(C)(C)C,0.4700671,6.9792,0.9773092,555.0600,1.0000000,1.0000,8
18.1509,48.7495,-5.1375,0.3407189,CCOc1cccc(-c2ccnc(-n3cc(CNC(=O)NC(C)C)c(=O)c4ccc(Cl)cc43)n2)n1,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1nccc(-c2nc(OCC)ccc2)n1|*NC(C)C,0.1785942,6.7349,0.9998718,492.9670,1.0000000,1.0000,8
11.5021,46.9916,6.3668,0.4168621,Cc1ccc(-c2ccnc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)nn1,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1nccc(-c2nnc(C)cc2)n1|*NC(C)(C)C,0.2466024,6.8060,0.9999635,477.9560,1.0000000,1.0000,8
7.3099,40.3314,6.4845,0.3657494,Cc1cn(-c2ccnc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)cn1,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1nccc(-n2cc(C)nc2)n1|*NC(C)(C)C,0.2000310,6.7592,0.9999866,465.9450,1.0000000,1.0000,8
6.5251,37.5281,6.5457,0.3443265,CC(C)(C)NC(=O)NCc1cn(-c2nccc(-n3ccnc3)n2)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1nccc(-n2ccnc2)n1|*NC(C)(C)C,0.1816159,6.7385,0.9999959,451.9180,1.0000000,1.0000,8
4.8936,36.7410,31.8840,0.5361329,CC(C)(C)NC(=O)NCc1cn(-c2nccc(C#N)n2)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1nccc(C#N)n1|*NC(C)(C)C,0.3688384,6.9067,0.9999999,410.8650,1.0000000,1.0000,8
6.1275,31.9851,24.0456,0.4377399,CC(C)(C)NC(=O)NCc1cn(-c2nccc(Cl)n2)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1nccc(Cl)n1|*NC(C)(C)C,0.2666527,6.8243,0.9999997,420.3000,1.0000000,1.0000,8
14.1963,37.9187,-3.3829,0.2698110,CCNC(=O)NCc1cn(-c2nccc(F)n2)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1nccc(F)n1|*NCC,0.1229407,6.6587,0.9999996,375.7910,1.0000000,1.0000,8
12.4067,47.0668,0.1878,0.3691768,COc1cccc(Nc2ccnc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)n1,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1nccc(Nc2nc(OC)ccc2)n1|*NC(C)(C)C,0.2030918,6.7625,0.9995495,507.9820,1.0000000,1.0000,8
19.1132,43.1965,-13.7893,0.2297433,CNC(=O)NCc1cn(-c2nccc(Nc3cnccn3)n2)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1nccc(Nc2nccnc2)n1|CN*,0.0950580,6.6085,0.9999988,436.8630,1.0000000,1.0000,8
6.4076,31.4747,23.5940,0.4302239,COc1ccnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1nccc(OC)n1|*NC(C)(C)C,0.2593649,6.8177,0.9999998,415.8810,1.0000000,1.0000,8
15.6380,36.6693,-9.5206,0.2120989,CCc1cccnc1-n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1ncccc1CC|C(C)(C)(N*)C,0.0836491,6.5842,0.9999998,412.9210,1.0000000,1.0000,8
5.7031,26.9735,12.4472,0.3079740,CC(C)(C)NC(=O)NCc1cn(-c2cnccn2)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1nccnc1|*NC(C)(C)C,0.1519227,6.7013,0.9999999,385.8550,1.0000000,1.0000,8
14.7451,38.9579,1.7961,0.3183906,CN1CCN(c2ccc(-c3csc(-n4cc(CNC(=O)NC(C)(C)C)c(=O)c5ccc(Cl)cc54)n3)cc2)CC1,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,*c1scc(-c2ccc(N3CCN(C)CC3)cc2)n1|*NC(C)(C)C,0.1653648,6.7188,0.9487578,565.1430,1.0000000,1.0000,8
14.7703,32.2162,-5.3136,0.2101766,COc1ccc(OC)c(Cn2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)c1,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,C(*)c1cc(OC)ccc1OC|*NC(C)(C)C,0.0824398,6.5814,0.9999931,457.9580,1.0000000,1.0000,8
20.3999,32.8431,-12.3465,0.1601293,CC(C)(C)NC(=O)NCc1cn(CCC2CCN(S(C)(=O)=O)CC2)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,C1CN(S(=O)(C)=O)CCC1CC*|*NC(C)(C)C,0.0533581,6.5004,0.9998194,497.0610,1.0000000,1.0000,8
18.8644,47.7785,13.5424,0.4790693,CC(C)(C)NC(=O)NCc1cn(-c2ccc(F)c(S(N)(=O)=O)n2)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,Fc1ccc(*)nc1S(=O)(=O)N|*NC(C)(C)C,0.3080708,6.8594,0.9999491,481.9370,1.0000000,1.0000,8
14.4886,35.5690,3.0409,0.3016394,CC(C)(C)NC(=O)NCc1cn(-c2cccc(S(N)(=O)=O)n2)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,c1(*)nc(S(=O)(=O)N)ccc1|*NC(C)(C)C,0.1469548,6.6945,0.9999887,463.9470,1.0000000,1.0000,8
9.5781,29.5906,11.3148,0.3195736,CC(C)(C)NC(=O)NCc1cn(-c2ccc(F)cn2)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,c1(*)ncc(F)cc1|*NC(C)(C)C,0.1611809,6.7135,0.9999999,402.8570,1.0000000,1.0000,8
20.2624,32.7040,-22.8135,0.0772696,CCN(C)C(=O)NCc1cn(-c2cc(C)ccn2)c2cc(Cl)ccc2c1=O,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,c1c(*)nccc1C|*N(CC)C,0.0166270,6.2912,0.9999998,384.8670,1.0000000,1.0000,8
11.6252,28.6988,6.7033,0.2765790,Cc1ccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)nn1,1,C(c1c(=O)c2ccc(Cl)cc2n([*])c1)NC([*])=O,n1c(C)ccc(*)n1|*NC(C)(C)C,0.1279119,6.6665,1.0000000,399.8820,1.0000000,1.0000,8
3.8408,0.9988,55.2583,0.4395087,Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*C,0.2683787,6.8258,0.9999995,425.5130,1.0000000,1.0000,8
6.0217,4.4846,29.9250,0.2688254,CCc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*CC,0.1222230,6.6575,0.9999985,439.5400,1.0000000,1.0000,8
4.0345,17.2431,65.7531,0.6484079,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCC3)ccc2c1=O)c1ccc2scnc2c1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*CC1CCC1,0.4999979,7.0000,0.9999581,479.6050,1.0000000,1.0000,8
4.7081,17.4031,66.2847,0.6538106,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCCC3)ccc2c1=O)c1ccc2scnc2c1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*CC1CCCC1,0.5067088,7.0047,0.9998645,493.6320,1.0000000,1.0000,8
6.2696,21.2887,51.2839,0.5669732,O=C(NCc1cn(-c2ccccc2)c2cc(CC3CCOC3)ccc2c1=O)c1ccc2scnc2c1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*CC1CCOC1,0.4034054,6.9320,0.9998401,495.6040,1.0000000,1.0000,8
4.6681,15.7517,54.8708,0.5517387,COc1cccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*Cc1cc(OC)ccc1,0.3869219,6.9200,0.9967442,531.6370,1.0000000,1.0000,8
7.4581,18.6898,32.8287,0.4024877,CS(=O)(=O)c1cccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*Cc1cc(S(=O)(=O)C)ccc1,0.2578377,6.8163,0.8454661,579.7030,1.0000000,1.0000,8
5.0366,17.6868,43.5800,0.4786462,N#Cc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*Cc1ccc(C#N)cc1,0.3080223,6.8594,0.9978584,526.6210,1.0000000,1.0000,8
4.7937,13.2819,48.2291,0.4805544,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3ccc(Cl)cc3)ccc2c1=O)c1ccc2scnc2c1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*Cc1ccc(Cl)cc1,0.3104685,6.8614,0.9952933,536.0560,1.0000000,1.0000,8
4.4153,20.5973,65.5112,0.6727223,CS(=O)(=O)Nc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*Cc1ccc(NS(=O)(=O)C)cc1,0.7142553,7.1592,0.6087979,594.7180,1.0000000,1.0000,8
3.5794,14.7288,49.0717,0.4984409,COc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*Cc1ccc(OC)cc1,0.3288756,6.8761,0.9967442,531.6370,1.0000000,1.0000,8
3.3220,15.6013,65.2477,0.6316329,CCOc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*Cc1ccc(OCC)cc1,0.4824851,6.9878,0.9895388,545.6640,1.0000000,1.0000,8
5.5352,19.9587,32.3979,0.4090364,CCCOc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*Cc1ccc(OCCC)cc1,0.2441101,6.8037,0.9669169,559.6910,1.0000000,1.0000,8
5.4601,21.4190,24.4921,0.3586805,COCCOc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*Cc1ccc(OCCOC)cc1,0.2086997,6.7685,0.8844727,575.6900,1.0000000,1.0000,8
4.3670,18.0357,61.2948,0.6197696,CS(=O)(=O)c1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*Cc1ccc(S(=O)(=O)C)cc1,0.5144115,7.0100,0.8454661,579.7030,1.0000000,1.0000,8
4.0656,20.2445,63.6222,0.6552086,NS(=O)(=O)c1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*Cc1ccc(S(=O)(=O)N)cc1,0.5667604,7.0467,0.8343466,580.6910,1.0000000,1.0000,8
7.2688,14.3338,39.6783,0.4219696,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3cccc(Cl)c3)ccc2c1=O)c1ccc2scnc2c1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*Cc1cccc(Cl)c1,0.2521618,6.8111,0.9952933,536.0560,1.0000000,1.0000,8
7.7292,19.4328,-19.4328,0.0000000,CS(=O)(=O)c1cccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,2,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*Cc1cccc(S(=O)(=O)C)c1,0.0000000,6.8163,0.0000000,579.7030,0.0000000,1.0000,8
12.6473,24.7287,24.3234,0.3832196,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3cccc(S(=O)(=O)O)c3)ccc2c1=O)c1ccc2scnc2c1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*Cc1cccc(S(=O)(=O)O)c1,0.2423201,6.8020,0.8226433,581.6750,1.0000000,1.0000,8
4.1708,10.9948,50.2732,0.4786557,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3ccccc3)ccc2c1=O)c1ccc2scnc2c1,1,c12scnc1cc(C(NCc1c(=O)c3ccc([*])cc3n(-c3ccccc3)c1)=O)cc2,*Cc1ccccc1,0.3076848,6.8591,0.9997357,501.6110,1.0000000,1.0000,8
