Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
6.0818,22.2357,35.0489,0.4475356,Nc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*Cc1ccc(N)cc1,0.2764179,6.8328,0.9990714,516.6260,1.0000000,1.0000,10
11.1284,23.8292,13.2820,0.2899314,CC1CN(c2ccc(Cc3ccc4c(=O)c(CNC(=O)c5ccc6scnc6c5)cn(-c5ccccc5)c4c3)cc2)CC(C)O1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*Cc1ccc(N2CC(C)OC(C)C2)cc1,0.3375721,6.8829,0.2249968,614.7710,1.0000000,1.0000,10
7.6679,26.2347,37.6782,0.4993197,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3ccc(N4CCCCC4)cc3)ccc2c1=O)c1ccc2scnc2c1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*Cc1ccc(N2CCCCC2)cc1,0.3814915,6.9161,0.7819911,584.7450,1.0000000,1.0000,10
13.8340,31.1482,-4.3192,0.2096013,C=CC(=O)Nc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*Cc1ccc(NC(=O)C=C)cc1,0.0862354,6.5899,0.9209610,570.6740,1.0000000,1.0000,10
5.8813,21.4036,64.7049,0.6727223,CS(=O)(=O)Nc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*Cc1ccc(NS(=O)(C)=O)cc1,0.7142553,7.1592,0.6087979,594.7180,1.0000000,1.0000,10
10.0777,20.5296,21.8800,0.3313253,O=C(NCc1cn(-c2ccccc2)c2cc(Cc3ccc[n+]([O-])c3)ccc2c1=O)c1ccc2scnc2c1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*Cc1ccc[n+]([O-])c1,0.1708806,6.7256,0.9989049,518.5980,1.0000000,1.0000,10
3.3777,8.5189,64.3524,0.5693065,Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*N,0.4060261,6.9339,0.9999995,426.5010,1.0000000,1.0000,10
6.0229,11.9223,37.6882,0.3875818,O=C(NCc1cn(-c2ccccc2)c2cc(N3CCCC3)ccc2c1=O)c1ccc2scnc2c1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*N1CCCC1,0.2194791,6.7796,0.9999545,480.5930,1.0000000,1.0000,10
6.0327,10.5527,51.3124,0.4833214,O=C(NCc1cn(-c2ccccc2)c2cc(N3CCOCC3)ccc2c1=O)c1ccc2scnc2c1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*N1CCOCC1,0.3124805,6.8630,0.9998264,496.5920,1.0000000,1.0000,10
4.4516,12.1967,55.6420,0.5299897,CC(C)Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*NC(C)C,0.3621032,6.9016,0.9999834,468.5820,1.0000000,1.0000,10
4.8653,15.4532,54.6690,0.5478296,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCCC3)ccc2c1=O)c1ccc2scnc2c1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*NC1CCCC1,0.3818309,6.9163,0.9998528,494.6200,1.0000000,1.0000,10
7.1580,13.1211,32.3529,0.3552651,O=C(NCc1cn(-c2ccccc2)c2cc(NCCO)ccc2c1=O)c1ccc2scnc2c1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*NCCO,0.1909366,6.7492,0.9999804,470.5540,1.0000000,1.0000,10
5.5515,22.0722,51.6683,0.5760978,CCOc1cccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*Nc1cc(OCC)ccc1,0.4166480,6.9415,0.9886469,546.6520,1.0000000,1.0000,10
4.9109,18.1966,39.7155,0.4524376,N#Cc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*Nc1ccc(C#N)cc1,0.2815145,6.8372,0.9976741,527.6090,1.0000000,1.0000,10
4.9201,22.4503,28.8243,0.4005826,CN1CCN(c2ccc(Nc3ccc4c(=O)c(CNC(=O)c5ccc6scnc6c5)cn(-c5ccccc5)c4c3)cc2)CC1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*Nc1ccc(N2CCN(C)CC2)cc1,0.3574480,6.8981,0.4843478,600.7480,1.0000000,1.0000,10
5.1015,19.3165,40.2356,0.4652511,COc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*Nc1ccc(OC)cc1,0.2945933,6.8483,0.9964644,532.6250,1.0000000,1.0000,10
3.5164,20.4817,55.6512,0.5947881,CCOc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*Nc1ccc(OCC)cc1,0.4384851,6.9570,0.9886469,546.6520,1.0000000,1.0000,10
8.0924,23.0025,50.8426,0.5769151,CS(=O)(=O)c1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*Nc1ccc(S(=O)(C)=O)cc1,0.4623504,6.9738,0.8343466,580.6910,1.0000000,1.0000,10
5.9950,20.8908,24.4000,0.3538343,COc1ccccc1Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*Nc1ccccc1OC,0.1901090,6.7482,0.9964644,532.6250,1.0000000,1.0000,10
6.8614,20.4479,46.1893,0.5206034,Cc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)nc1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*Nc1ncc(C)cc1,0.3521066,6.8941,0.9989914,517.6140,1.0000000,1.0000,10
8.0170,20.1789,18.9522,0.3057117,CCOc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c(C)c1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*c1c(C)cc(OCC)cc1,0.1510913,6.7002,0.9895388,545.6640,1.0000000,1.0000,10
4.5114,14.4177,39.8655,0.4240877,N#Cc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*c1ccc(C#N)cc1,0.2535723,6.8124,0.9993373,512.5940,1.0000000,1.0000,10
9.6972,25.4129,21.1745,0.3639637,Cc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c(N)c1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*c1ccc(C)cc1N,0.1985797,6.7576,0.9990714,516.6260,1.0000000,1.0000,10
5.9507,19.5551,33.0266,0.4107945,Nc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*c1ccc(N)cc1,0.2409208,6.8006,0.9997129,502.5990,1.0000000,1.0000,10
4.9580,18.2767,39.7429,0.4532783,CN1CCN(c2ccc(-c3ccc4c(=O)c(CNC(=O)c5ccc6scnc6c5)cn(-c5ccccc5)c4c3)cc2)CC1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*c1ccc(N2CCN(C)CC2)cc1,0.3304582,6.8773,0.7675598,585.7330,1.0000000,1.0000,10
5.3555,18.2072,40.8838,0.4616483,CC(=O)Nc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*c1ccc(NC(=O)C)cc1,0.2920205,6.8462,0.9903934,544.6360,1.0000000,1.0000,10
4.3536,19.1948,73.4689,0.7239349,CS(=O)(=O)Nc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*c1ccc(NS(=O)(=O)C)cc1,0.6648310,7.1190,0.8343466,580.6910,1.0000000,1.0000,10
4.4157,18.1842,-18.1842,0.0000000,CS(=O)(=O)Nc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,2,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*c1ccc(NS(C)(=O)=O)cc1,0.0000000,7.1190,0.0000000,580.6910,0.0000000,1.0000,10
6.1734,15.7250,37.6826,0.4172469,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(O)cc3)ccc2c1=O)c1ccc2scnc2c1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*c1ccc(O)cc1,0.2470076,6.8064,0.9996883,503.5830,1.0000000,1.0000,10
3.1479,16.6771,57.6482,0.5806671,CCOc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*c1ccc(OCC)cc1,0.4198879,6.9438,0.9967442,531.6370,1.0000000,1.0000,10
7.4354,16.8785,31.2443,0.3759592,CCOc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cn1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*c1ccc(OCC)nc1,0.2094827,6.7693,0.9964644,532.6250,1.0000000,1.0000,10
8.8301,19.9398,12.3576,0.2523237,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(OCCN4CCCC4)cc3)ccc2c1=O)c1ccc2scnc2c1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*c1ccc(OCCN2CCCC2)cc1,0.1706058,6.7253,0.4844308,600.7440,1.0000000,1.0000,10
6.6064,19.7319,23.3010,0.3361947,COCCOc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*c1ccc(OCCOC)cc1,0.1790009,6.7354,0.9612077,561.6630,1.0000000,1.0000,10
9.9961,18.3944,32.3914,0.3967645,CCS(=O)(=O)c1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*c1ccc(S(=O)(CC)=O)cc1,0.2519967,6.8110,0.8454661,579.7030,1.0000000,1.0000,10
5.8063,15.7490,25.7080,0.3238833,COc1ccccc1-c1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*c1ccccc1OC,0.1647724,6.7180,0.9989918,517.6100,1.0000000,1.0000,10
13.6692,21.0592,0.5950,0.1691737,COCCn1cncc1-c1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*c1n(CCOC)cnc1,0.0584143,6.5171,0.9954579,535.6290,1.0000000,1.0000,10
6.9402,22.0093,32.9578,0.4294307,CCOc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)nc1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*c1ncc(OCC)cc1,0.2591504,6.8175,0.9964644,532.6250,1.0000000,1.0000,10
6.6673,13.9477,17.2745,0.2439232,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccccn3)ccc2c1=O)c1ccc2scnc2c1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*c1ncccc1,0.1046233,6.6270,0.9999112,488.5720,1.0000000,1.0000,10
7.3835,17.1213,12.0919,0.2282279,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccco3)ccc2c1=O)c1ccc2scnc2c1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,*c1occc1,0.0940588,6.6065,0.9999648,477.5450,1.0000000,1.0000,10
7.5882,0.8056,-0.8056,0.0000000,Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,2,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,C*,0.0000000,6.8258,0.0000000,425.5130,0.0000000,1.0000,10
11.8622,17.3972,30.4132,0.3735187,Cc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,Cc1ccc(N*)cc1,0.2069864,6.7667,0.9990714,516.6260,1.0000000,1.0000,10
9.8848,18.5298,39.7207,0.4550818,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccc(Cl)cc3)ccc2c1=O)c1ccc2scnc2c1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,Clc1ccc(N*)cc1,0.2846284,6.8399,0.9948895,537.0440,1.0000000,1.0000,10
12.2804,19.3181,45.6634,0.5076678,CC(=O)Nc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,c1(C*)ccc(NC(=O)C)cc1,0.3443357,6.8881,0.9695622,558.6630,1.0000000,1.0000,10
12.4971,17.3044,14.8421,0.2511449,O=C(NCc1cn(-c2ccccc2)c2cc(Cn3cccc3)ccc2c1=O)c1ccc2scnc2c1,1,c1(-n2c3c(c(=O)c(CNC(c4ccc5c(ncs5)c4)=O)c2)ccc([*])c3)ccccc1,c1n(C*)ccc1,0.1096242,6.6361,0.9998950,490.5880,1.0000000,1.0000,10
11.5741,22.2875,14.3238,0.2860256,COc1ncccc1C(=O)n1cc(CNC(=O)NC(C)(C)C)c(=O)c2ccc(Cl)cc21,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*C(=O)c1c(OC)nccc1|*NC(C)(C)C,0.1349735,6.6773,0.9999980,442.9030,1.0000000,1.0000,10
11.6663,22.9470,1.4720,0.1907733,CC(C)(C)NC(=O)NCc1cn(CC2CCOCC2)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*CC1CCOCC1|*NC(C)(C)C,0.0706038,6.5523,0.9999999,405.9260,1.0000000,1.0000,10
7.9859,32.8381,19.5221,0.4090638,CN(C)c1ccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cn1,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1ccc(N(C)C)nc1|*NC(C)(C)C,0.2392576,6.7991,0.9999995,427.9360,1.0000000,1.0000,10
4.5265,26.7464,16.2238,0.3357045,CC(C)(C)NC(=O)NCc1cn(-c2ccc(N3CCOCC3)cc2)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1ccc(N2CCOCC2)cc1|*NC(C)(C)C,0.1743958,6.7299,0.9999828,468.9850,1.0000000,1.0000,10
11.3898,28.5348,8.7033,0.2909224,COc1ccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cn1,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1ccc(OC)nc1|N(*)C(C)(C)C,0.1386895,6.6828,0.9999998,414.8930,1.0000000,1.0000,10
13.5821,36.8079,-8.3835,0.2220658,CC(C)(C)NC(=O)NCc1cn(-c2ccc(S(=O)(=O)N3CCCC3)cn2)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1ccc(S(=O)(N2CCCC2)=O)cn1|*NC(C)(C)C,0.0900831,6.5983,0.9989550,518.0390,1.0000000,1.0000,10
11.3871,23.1634,4.8706,0.2190160,CC(C)(C)NC(=O)NCc1cn(-c2cccc(Cl)c2)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1cccc(Cl)c1|CC(N*)(C)C,0.0880565,6.5939,0.9999998,418.3240,1.0000000,1.0000,10
9.1649,23.9042,16.4509,0.3152737,CC(C)(C)NC(=O)NCc1cn(-c2cccnc2)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1cccnc1|N(*)C(C)(C)C,0.1577250,6.7090,0.9999998,384.8670,1.0000000,1.0000,10
17.3523,38.7000,-20.8438,0.1395015,CCc1nc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n(C)n1,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1n(C)nc(CC)n1|CC(N*)(C)C,0.0427884,6.4601,0.9999998,416.9130,1.0000000,1.0000,10
13.2221,38.1562,26.8199,0.5076262,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(-c3ccc(C#N)cc3)n2)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1nc(-c2ccc(C#N)cc2)ncc1|C(C)(N*)(C)C,0.3379798,6.8832,0.9999225,486.9630,1.0000000,1.0000,10
7.5893,30.6628,34.8503,0.5118216,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(-c3ccccc3)n2)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1nc(-c2ccccc2)ncc1|*NC(C)(C)C,0.3424462,6.8867,0.9999905,461.9530,1.0000000,1.0000,10
10.9449,32.1735,3.0536,0.2752119,CC(C)(C)NC(=O)NCc1cn(-c2nccc(C3CC3)n2)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1nc(C2CC2)ccn1|*NC(C)(C)C,0.1269017,6.6650,0.9999995,425.9200,1.0000000,1.0000,10
5.9358,31.5762,33.9750,0.5121191,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(NC(C)(C)C)n2)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1nc(NC(C)(C)C)ncc1|*NC(C)(C)C,0.3427639,6.8869,0.9999937,456.9780,1.0000000,1.0000,10
14.9613,37.4655,-14.9518,0.1758878,CCNc1nc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)c2ccccc2n1,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1nc(NCC)nc2ccccc21|*NC(C)(C)C,0.0619994,6.5281,0.9999602,478.9840,1.0000000,1.0000,10
6.5035,30.4747,8.8877,0.3075190,CCNc1nccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1nc(NCC)ncc1|*NC(C)(C)C,0.1515637,6.7008,0.9999994,428.9240,1.0000000,1.0000,10
7.1640,30.5640,23.1415,0.4195745,CCOc1nccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1nc(OCC)ncc1|*NC(C)(C)C,0.2491694,6.8084,0.9999993,429.9080,1.0000000,1.0000,10
15.2093,46.3688,-5.4758,0.3194764,CC(C)(C)NC(=O)NCc1cn(-c2cnc(-c3ccc(N4CC5CCC4C5)cc3)cn2)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1ncc(-c2ccc(N3CC4CC3CC4)cc2)nc1|*NC(C)(C)C,0.1637498,6.7167,0.9732003,557.0980,1.0000000,1.0000,10
15.3046,39.2558,10.1438,0.3859344,Cc1cnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)nc1NC(C)C,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1ncc(C)c(NC(C)C)n1|N(*)C(C)(C)C,0.2179833,6.7781,0.9999937,456.9780,1.0000000,1.0000,10
6.8751,33.1615,7.3578,0.3165566,Cc1cnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)nc1,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1ncc(C)cn1|*NC(C)(C)C,0.1587531,6.7103,1.0000000,399.8820,1.0000000,1.0000,10
8.1053,38.8266,10.8677,0.3882369,CC(C)(C)NC(=O)NCc1cn(-c2cnc(CC#N)cn2)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1ncc(CC#N)nc1|*NC(C)(C)C,0.2200670,6.7802,0.9999996,424.8920,1.0000000,1.0000,10
7.3785,33.2871,1.9085,0.2749655,CC(C)(C)NC(=O)NCc1cn(-c2ncc(Cl)cn2)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1ncc(Cl)cn1|*NC(C)(C)C,0.1267200,6.6647,0.9999997,420.3000,1.0000000,1.0000,10
6.2457,32.1778,7.7760,0.3121395,CN(C)c1ccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)nc1,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1ncc(N(C)C)cc1|*NC(C)(C)C,0.1552237,6.7057,0.9999995,427.9360,1.0000000,1.0000,10
5.5454,37.0075,2.6044,0.3094674,CC(C)(C)NC(=O)NCc1cn(-c2ncc(N)cn2)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1ncc(N)cn1|*NC(C)(C)C,0.1531030,6.7029,0.9999999,400.8700,1.0000000,1.0000,10
5.7022,34.7819,10.8136,0.3562148,CC(C)(C)NC(=O)NCc1cn(-c2cnc(N)cn2)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1ncc(N)nc1|*NC(C)(C)C,0.1917516,6.7501,0.9999999,400.8700,1.0000000,1.0000,10
6.4330,34.8983,14.6482,0.3870822,CN1CCN(c2ccc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)nc2)CC1,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1ncc(N2CCN(C)CC2)cc1|*NC(C)(C)C,0.2190281,6.7791,0.9999443,483.0160,1.0000000,1.0000,10
3.9527,33.1469,27.4942,0.4737580,CC(C)(C)NC(=O)NCc1cn(-c2ccc(N3CCOCC3)cn2)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1ncc(N2CCOCC2)cc1|*NC(C)(C)C,0.3026184,6.8550,0.9999813,469.9730,1.0000000,1.0000,10
6.6942,33.6508,-33.6508,0.0000000,CC(C)(C)NC(=O)NCc1cn(-c2ccc(N3CCOCC3)cn2)c2cc(Cl)ccc2c1=O,2,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1ncc(N2CCOCC2)cc1|N(*)C(C)(C)C,0.0000000,6.8550,0.0000000,469.9730,0.0000000,1.0000,10
5.0540,33.6598,30.7740,0.5033897,CC(C)(C)NC(=O)NCc1cn(-c2cnc(N3CCOCC3)cn2)c2cc(Cl)ccc2c1=O,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1ncc(N2CCOCC2)nc1|*NC(C)(C)C,0.3334665,6.8797,0.9999797,470.9610,1.0000000,1.0000,10
8.2293,37.4327,-6.7720,0.2395369,CCNc1cnc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)cn1,1,c1cc2c(n([*])cc(CNC(=O)[*])c2=O)cc1Cl,*c1ncc(NCC)nc1|*NC(C)(C)C,0.1016239,6.6214,0.9999994,428.9240,1.0000000,1.0000,10
