Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
6.5697,14.0114,30.3986,0.3469524,O=C(NCc1cn(C(=O)C2CCCC2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(c1cc2c(scn2)cc1)(=O)NCc1cn([*])c2c(c1=O)ccc(Cl)c2,C1(C(=O)*)CCCC1,0.1838380,6.7411,0.9999866,465.9620,1.0000000,1.0000,41
6.2941,12.3915,-12.3915,0.0000000,O=C(NCc1cn(C(=O)C2CCCCC2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,2,C(c1cc2c(scn2)cc1)(=O)NCc1cn([*])c2c(c1=O)ccc(Cl)c2,C1C(C(*)=O)CCCC1,0.0000000,6.7107,0.0000000,479.9890,0.0000000,1.0000,41
25.4591,39.1508,7.1036,0.3613624,Cc1cccc(C2=NC(C(=O)n3cc(CNC(=O)c4ccc5scnc5c4)c(=O)c4ccc(Cl)cc43)CC2)n1,1,C(c1cc2c(scn2)cc1)(=O)NCc1cn([*])c2c(c1=O)ccc(Cl)c2,C1C(C(*)=O)N=C(c2nc(C)ccc2)C1,0.1991583,6.7583,0.9754024,556.0470,1.0000000,1.0000,41
15.1956,28.2861,-8.8099,0.1521577,O=C(NCc1cn(C(=O)c2cc(C3CC3)n[nH]2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(c1cc2c(scn2)cc1)(=O)NCc1cn([*])c2c(c1=O)ccc(Cl)c2,C1C(c2n[nH]c(C(*)=O)c2)C1,0.0491761,6.4855,0.9996780,503.9710,1.0000000,1.0000,41
12.4388,17.5368,12.8594,0.2374710,CC(=O)N1CCCC1C(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,C(c1cc2c(scn2)cc1)(=O)NCc1cn([*])c2c(c1=O)ccc(Cl)c2,C1CC(C(*)=O)N(C(C)=O)C1,0.1002546,6.6188,0.9995100,508.9870,1.0000000,1.0000,41
8.3448,19.6736,-1.0971,0.1451283,N#CC1(C(=O)n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)CC1,1,C(c1cc2c(scn2)cc1)(=O)NCc1cn([*])c2c(c1=O)ccc(Cl)c2,C1CC1(C(*)=O)C#N,0.0455833,6.4716,0.9999896,462.9180,1.0000000,1.0000,41
11.3878,20.1613,13.3894,0.2621153,CC(C)(C(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21)C1CC1,1,C(c1cc2c(scn2)cc1)(=O)NCc1cn([*])c2c(c1=O)ccc(Cl)c2,C1CC1C(C)(C)C(=O)*,0.1173813,6.6495,0.9999567,479.9890,1.0000000,1.0000,41
13.0768,21.8280,-21.8280,0.0000000,O=C(NCc1cn(C(=O)C2CCCC2C(=O)O)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(c1cc2c(scn2)cc1)(=O)NCc1cn([*])c2c(c1=O)ccc(Cl)c2,C1CCC(C(*)=O)C1C(O)=O,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,41
10.9315,15.7914,1.3630,0.1340189,O=C(NCc1cn(C(=O)CC2CCCCC2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(c1cc2c(scn2)cc1)(=O)NCc1cn([*])c2c(c1=O)ccc(Cl)c2,C1CCCCC1CC(*)=O,0.0401330,6.4485,0.9998600,494.0160,1.0000000,1.0000,41
5.3700,7.3536,-7.3536,0.0000000,CC(C)(C)C(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,2,C(c1cc2c(scn2)cc1)(=O)NCc1cn([*])c2c(c1=O)ccc(Cl)c2,CC(C)(C)C(*)=O,0.0000000,6.7678,0.0000000,453.9510,0.0000000,1.0000,41
12.6989,12.1191,38.6685,0.3967787,CC(C)(N)C(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,C(c1cc2c(scn2)cc1)(=O)NCc1cn([*])c2c(c1=O)ccc(Cl)c2,CC(N)(C)C(=O)*,0.2278656,6.7880,0.9999947,454.9390,1.0000000,1.0000,41
11.4806,19.9745,-3.7424,0.1268130,O=C(NCc1cn(C(=O)c2ccncc2Cl)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(c1cc2c(scn2)cc1)(=O)NCc1cn([*])c2c(c1=O)ccc(Cl)c2,Clc1cnccc1C(*)=O,0.0367446,6.4326,0.9994938,509.3740,1.0000000,1.0000,41
7.2361,13.1791,25.3149,0.3007345,CN1CCC(C(=O)n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)CC1,1,C(c1cc2c(scn2)cc1)(=O)NCc1cn([*])c2c(c1=O)ccc(Cl)c2,N1(C)CCC(C(*)=O)CC1,0.1462625,6.6935,0.9998480,495.0040,1.0000000,1.0000,41
10.4401,15.1964,6.3705,0.1684921,O=C(NCc1cn(C(=O)CCN2CCCC2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(c1cc2c(scn2)cc1)(=O)NCc1cn([*])c2c(c1=O)ccc(Cl)c2,N1(CCC(*)=O)CCCC1,0.0578851,6.5154,0.9998480,495.0040,1.0000000,1.0000,41
8.1594,12.0134,18.8609,0.2412049,O=C(NCc1cn(C(=O)c2ccc(F)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(c1cc2c(scn2)cc1)(=O)NCc1cn([*])c2c(c1=O)ccc(Cl)c2,O=C(*)c1ccc(F)cc1,0.1027658,6.6236,0.9998825,491.9310,1.0000000,1.0000,41
12.5398,23.4675,1.1586,0.1923911,O=C1CC(C(=O)n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)CN1,1,C(c1cc2c(scn2)cc1)(=O)NCc1cn([*])c2c(c1=O)ccc(Cl)c2,O=C1NCC(C(*)=O)C1,0.0715662,6.5548,0.9999532,480.9330,1.0000000,1.0000,41
9.0382,18.1080,0.0683,0.1420025,O=C(NCc1cn(C(=O)c2ccccc2Br)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(c1cc2c(scn2)cc1)(=O)NCc1cn([*])c2c(c1=O)ccc(Cl)c2,c1(Br)c(C(*)=O)cccc1,0.0445295,6.4674,0.9810901,552.8370,1.0000000,1.0000,41
11.3056,17.1305,11.7848,0.2259002,N#Cc1ccccc1C(=O)n1cc(CNC(=O)c2ccc3scnc3c2)c(=O)c2ccc(Cl)cc21,1,C(c1cc2c(scn2)cc1)(=O)NCc1cn([*])c2c(c1=O)ccc(Cl)c2,c1(C#N)c(C(=O)*)cccc1,0.0925383,6.6034,0.9997885,498.9510,1.0000000,1.0000,41
10.8328,17.2274,-17.2274,0.0000000,N#Cc1cccc(C(=O)n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)c1,2,C(c1cc2c(scn2)cc1)(=O)NCc1cn([*])c2c(c1=O)ccc(Cl)c2,c1(C#N)cc(C(=O)*)ccc1,0.0000000,6.5435,0.0000000,498.9510,0.0000000,1.0000,41
8.9290,14.8389,12.0668,0.2102008,CN(C)c1ccc(C(=O)n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)cc1,1,C(c1cc2c(scn2)cc1)(=O)NCc1cn([*])c2c(c1=O)ccc(Cl)c2,c1(C(*)=O)ccc(N(C)C)cc1,0.0825021,6.5815,0.9990411,517.0100,1.0000000,1.0000,41
7.7735,11.6451,18.9390,0.2389385,O=C(NCc1cn(C(=O)c2ccco2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(c1cc2c(scn2)cc1)(=O)NCc1cn([*])c2c(c1=O)ccc(Cl)c2,c1(C(*)=O)ccco1,0.1012187,6.6206,0.9999887,463.9020,1.0000000,1.0000,41
11.1431,19.5397,-2.1010,0.1362392,O=C(NCc1cn(C(=O)c2cc(F)ccc2Cl)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(c1cc2c(scn2)cc1)(=O)NCc1cn([*])c2c(c1=O)ccc(Cl)c2,c1(Cl)c(C(*)=O)cc(F)cc1,0.0412506,6.4535,0.9979018,526.3760,1.0000000,1.0000,41
10.4559,20.4075,12.1729,0.2545347,O=C(NCc1cn(C(=O)c2cccc(Cl)c2F)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(c1cc2c(scn2)cc1)(=O)NCc1cn([*])c2c(c1=O)ccc(Cl)c2,c1(F)c(Cl)cccc1C(*)=O,0.1121353,6.6406,0.9979018,526.3760,1.0000000,1.0000,41
10.5813,14.7820,6.2613,0.1644009,O=C(NCc1cn(C(=O)c2cccc(C(F)(F)F)c2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(c1cc2c(scn2)cc1)(=O)NCc1cn([*])c2c(c1=O)ccc(Cl)c2,c1c(C(=O)*)cc(C(F)(F)F)cc1,0.0559056,6.5090,0.9923210,541.9380,1.0000000,1.0000,41
8.4689,12.4762,-12.4762,0.0000000,O=C(NCc1cn(C(=O)c2ccco2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,2,C(c1cc2c(scn2)cc1)(=O)NCc1cn([*])c2c(c1=O)ccc(Cl)c2,c1c(C(=O)*)occ1,0.0000000,6.6206,0.0000000,463.9020,0.0000000,1.0000,41
9.9567,14.3174,15.5141,0.2330583,O=C(NCc1cn(C(=O)Cc2ccc(Cl)cc2)c2cc(Cl)ccc2c1=O)c1ccc2scnc2c1,1,C(c1cc2c(scn2)cc1)(=O)NCc1cn([*])c2c(c1=O)ccc(Cl)c2,c1c(Cl)ccc(CC(=O)*)c1,0.0973501,6.6131,0.9984934,522.4130,1.0000000,1.0000,41
9.8073,16.1788,6.1765,0.1746508,Cc1ccc(C(=O)n2cc(CNC(=O)c3ccc4scnc4c3)c(=O)c3ccc(Cl)cc32)o1,1,C(c1cc2c(scn2)cc1)(=O)NCc1cn([*])c2c(c1=O)ccc(Cl)c2,c1cc(C(*)=O)oc1C,0.0613031,6.5260,0.9999636,477.9290,1.0000000,1.0000,41
5.4136,13.6262,20.1923,0.2642070,O=C(NCc1cn(-c2ccccc2)c2cc(C3CC3)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,*C1CC1,0.1188809,6.6520,0.9999960,451.5510,1.0000000,1.0000,41
7.4771,15.2494,60.2291,0.5896752,N#CCc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,*CC#N,0.4295183,6.9507,0.9999963,450.5230,1.0000000,1.0000,41
9.1745,18.1289,45.6715,0.4984409,COc1ccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,*Cc1ccc(OC)cc1,0.3288756,6.8761,0.9967442,531.6370,1.0000000,1.0000,41
3.9450,10.1164,62.7548,0.5693065,Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,*N,0.4060261,6.9339,0.9999995,426.5010,1.0000000,1.0000,41
11.5985,20.5663,26.9564,0.3712710,O=C(NCc1cn(-c2ccccc2)c2cc(N3CCCC(O)C3)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,*N1CC(O)CCC1,0.2049520,6.7645,0.9994383,510.6190,1.0000000,1.0000,41
10.3367,19.8172,15.2829,0.2742192,O=C(NCc1cn(-c2ccccc2)c2cc(N3CC=CC3)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,*N1CC=CC1,0.1261730,6.6638,0.9999616,478.5770,1.0000000,1.0000,41
8.6702,19.1187,8.4952,0.2157329,CC(Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1)c1ccc(F)cc1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,*NC(C)c1ccc(F)cc1,0.0866518,6.5909,0.9866149,548.6430,1.0000000,1.0000,41
7.2495,18.5335,9.3096,0.2175239,CC(Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1)c1ccccc1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,*NC(C)c1ccccc1,0.0872557,6.5922,0.9970009,530.6530,1.0000000,1.0000,41
4.5576,14.3023,57.3659,0.5599077,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CC3)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,*NC1CC1,0.3953575,6.9262,0.9999859,466.5660,1.0000000,1.0000,41
6.9166,17.8513,21.5611,0.3079093,COc1ccc(CNc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,*NCc1ccc(OC)cc1,0.1529156,6.7026,0.9886469,546.6520,1.0000000,1.0000,41
9.8092,22.8678,4.4797,0.2136530,COc1ccc(Cl)cc1Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,*Nc1cc(Cl)ccc1OC,0.0878150,6.5934,0.9403210,567.0700,1.0000000,1.0000,41
8.1411,21.5053,40.3054,0.4828958,COc1cccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,*Nc1cc(OC)ccc1,0.3126716,6.8632,0.9964644,532.6250,1.0000000,1.0000,41
6.8166,15.2834,30.6187,0.3586099,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccccc3Cl)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,*c1c(Cl)cccc1,0.1939886,6.7526,0.9985410,522.0290,1.0000000,1.0000,41
6.4317,13.9408,43.0564,0.4452905,O=C(NCc1cn(-c2ccccc2)c2cc(-c3cccc(F)c3)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,*c1cc(F)ccc1,0.2741104,6.8308,0.9996317,505.5740,1.0000000,1.0000,41
9.3624,19.3258,27.7189,0.3675369,CNC(=O)c1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,*c1ccc(C(NC)=O)cc1,0.2027668,6.7622,0.9903934,544.6360,1.0000000,1.0000,41
5.6089,17.8959,35.5117,0.4172469,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(O)cc3)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,*c1ccc(O)cc1,0.2470076,6.8064,0.9996883,503.5830,1.0000000,1.0000,41
9.0366,19.9381,7.5042,0.2143926,COc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c(F)c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,*c1ccc(OC)cc1F,0.0853334,6.5879,0.9954689,535.6000,1.0000000,1.0000,41
7.2583,15.7318,-15.7318,0.0000000,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccccc3Cl)ccc2c1=O)c1ccc2scnc2c1,2,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,*c1ccccc1Cl,0.0000000,6.7526,0.0000000,522.0290,0.0000000,1.0000,41
18.7013,28.4162,0.9883,0.2297228,N#CNC1CCC(c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)CC1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,C(#N)NC1CCC(*)CC1,0.0952648,6.6090,0.9961466,533.6570,1.0000000,1.0000,41
13.7527,21.0948,0.4428,0.1682620,CNC(C)Cc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,C(C(C)NC)*,0.0577553,6.5150,0.9999461,482.6090,1.0000000,1.0000,41
11.5621,24.2595,25.3913,0.3878964,COc1ccc(C#N)cc1-c1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,C(c1cc(*)c(OC)cc1)#N,0.2208369,6.7810,0.9918734,542.6200,1.0000000,1.0000,41
9.2582,20.0177,-4.4427,0.1216804,CC1CNCCN1c1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,C1(C)N(*)CCNC1,0.0343944,6.4207,0.9994826,509.6350,1.0000000,1.0000,41
10.3982,24.6097,21.9742,0.3639362,CN1CCCC(CNc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)C1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,C1(CN*)CCCN(C)C1,0.1990900,6.7582,0.9946074,537.6890,1.0000000,1.0000,41
13.4539,23.8501,3.0824,0.2104096,O=C(NCc1cn(-c2ccccc2)c2cc(NCC3CCCCN3)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,C1(CN*)NCCCC1,0.0826687,6.5819,0.9983276,523.6620,1.0000000,1.0000,41
7.8570,21.0288,40.3595,0.4795961,O=C(NCc1cn(-c2ccccc2)c2cc(N3CCC(CO)CC3)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,C1C(CO)CCN(*)C1,0.3089404,6.8601,0.9981842,524.6460,1.0000000,1.0000,41
8.8108,18.8358,31.2628,0.3913957,NC1CCN(c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)CC1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,C1C(N)CCN(*)C1,0.2230081,6.7832,0.9994826,509.6350,1.0000000,1.0000,41
3.8167,14.0211,-14.0211,0.0000000,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CC3)ccc2c1=O)c1ccc2scnc2c1,2,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,C1CC1N*,0.0000000,6.9262,0.0000000,466.5660,0.0000000,1.0000,41
6.9869,13.8950,31.5453,0.3550031,O=C(NCc1cn(-c2ccccc2)c2cc(N3CCCCC3)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,C1CCCCN1*,0.1907260,6.7489,0.9998528,494.6200,1.0000000,1.0000,41
5.3444,12.5028,37.1077,0.3875818,O=C(NCc1cn(-c2ccccc2)c2cc(N3CCCC3)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,C1CN(*)CC1,0.2194791,6.7796,0.9999545,480.5930,1.0000000,1.0000,41
7.0995,13.8495,32.1954,0.3597256,CN1CCN(c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)CC1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,C1N(*)CCN(C)C1,0.1948449,6.7535,0.9994826,509.6350,1.0000000,1.0000,41
10.2639,24.2972,13.6680,0.2966028,CN1CCC(c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)C1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,C1N(C)CCC1*,0.1430601,6.6890,0.9998528,494.6200,1.0000000,1.0000,41
8.1218,7.2419,15.3654,0.1766195,CC(C)c1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,CC(*)C,0.0624112,6.5293,0.9999953,453.5670,1.0000000,1.0000,41
7.1417,6.1106,44.1586,0.3927284,O=C(NCc1cn(-c2ccccc2)c2cc(C(F)(F)F)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,FC(F)(F)*,0.2241603,6.7843,0.9999586,479.4830,1.0000000,1.0000,41
11.0826,26.0462,6.1871,0.2518231,N#CC1(c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)CCC1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,N#CC1(*)CCC1,0.1100982,6.6370,0.9998950,490.5880,1.0000000,1.0000,41
8.0158,14.3263,26.2578,0.3170634,CNc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,N(*)C,0.1591601,6.7108,0.9999984,440.5280,1.0000000,1.0000,41
11.1192,17.8638,12.1803,0.2347188,N#CNc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,N(C#N)*,0.0983734,6.6151,0.9999960,451.5110,1.0000000,1.0000,41
7.9098,14.8608,-14.8608,0.0000000,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CC3)ccc2c1=O)c1ccc2scnc2c1,2,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,N(C1CC1)*,0.0000000,6.9262,0.0000000,466.5660,0.0000000,1.0000,41
5.5263,11.2325,-11.2325,0.0000000,Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,2,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,N*,0.0000000,6.9339,0.0000000,426.5010,0.0000000,1.0000,41
6.1317,14.3358,-14.3358,0.0000000,O=C(NCc1cn(-c2ccccc2)c2cc(N3CCCC3)ccc2c1=O)c1ccc2scnc2c1,2,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,N1(*)CCCC1,0.0000000,6.7796,0.0000000,480.5930,0.0000000,1.0000,41
11.5260,20.1836,28.7660,0.3824185,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccccc3Br)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,c1(*)c(Br)cccc1,0.2225081,6.7827,0.9430338,566.4800,1.0000000,1.0000,41
8.6679,19.9522,3.3501,0.1820491,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(Cl)c(F)c3)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,c1(*)ccc(Cl)c(F)c1,0.0657678,6.5390,0.9934533,540.0190,1.0000000,1.0000,41
6.0037,13.8564,41.0673,0.4290912,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(Cl)cc3)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,c1(*)ccc(Cl)cc1,0.2584996,6.8169,0.9985410,522.0290,1.0000000,1.0000,41
10.2723,22.0986,51.3837,0.5740805,COc1cc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)ccc1O,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,c1(*)ccc(O)c(OC)c1,0.4124378,6.9385,0.9961619,533.6090,1.0000000,1.0000,41
8.8632,15.4985,28.4140,0.3430666,O=C(NCc1cn(-c2ccccc2)c2cc(-c3cc[nH]n3)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,c1(*)n[nH]cc1,0.1805572,6.7372,0.9999648,477.5490,1.0000000,1.0000,41
13.4316,18.0580,25.3742,0.3393137,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(Br)s3)ccc2c1=O)c1ccc2scnc2c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,c1(*)sc(Br)cc1,0.1878520,6.7457,0.9090288,572.5090,1.0000000,1.0000,41
10.7068,15.2953,36.6678,0.4059612,Cc1noc(C)c1-c1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,c1(C)onc(C)c1*,0.2364175,6.7963,0.9995992,506.5870,1.0000000,1.0000,41
6.6577,16.8430,-16.8430,0.0000000,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccccc3Cl)ccc2c1=O)c1ccc2scnc2c1,2,c1(C(=O)NCc2cn(-c3ccccc3)c3cc([*])ccc3c2=O)cc2c(scn2)cc1,c1(Cl)c(*)cccc1,0.0000000,6.7526,0.0000000,522.0290,0.0000000,1.0000,41
