Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,GPmodel_logD,GPmodel_logD (raw),Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
7.1762,21.8907,17.0563,0.3042738,CS(=O)(=O)Nc1cccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,O=C(c1cc2ncsc2cc1)NCc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,*Cc1cccc(NS(=O)(=O)C)c1,0.2006964,6.7599,0.6087979,594.7180,1.0000000,1.0000,10
7.3013,17.8415,64.5191,0.6434429,CCOc1cccc(Cc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,O=C(c1cc2ncsc2cc1)NCc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,*Cc1cccc(OCC)c1,0.4969999,6.9979,0.9895388,545.6640,1.0000000,1.0000,10
3.3716,12.4986,62.1031,0.5828265,CC(C)(C)Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,O=C(c1cc2ncsc2cc1)NCc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,*NC(C)(C)C,0.4215771,6.9451,0.9999461,482.6090,1.0000000,1.0000,10
5.7089,16.6235,30.0322,0.3644981,CC(C)(CO)Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,O=C(c1cc2ncsc2cc1)NCc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,*NC(C)(CO)C,0.1989601,6.7580,0.9997944,498.6080,1.0000000,1.0000,10
8.0466,17.0340,-17.0340,0.0000000,CC(C)(CO)Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,2,O=C(c1cc2ncsc2cc1)NCc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,*NC(CO)(C)C,0.0000000,6.7580,0.0000000,498.6080,0.0000000,1.0000,10
4.1957,14.3553,55.7668,0.5478296,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCCC3)ccc2c1=O)c1ccc2scnc2c1,1,O=C(c1cc2ncsc2cc1)NCc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,*NC1CCCC1,0.3818309,6.9163,0.9998528,494.6200,1.0000000,1.0000,10
3.8295,14.2804,50.1866,0.5036483,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCCCC3)ccc2c1=O)c1ccc2scnc2c1,1,O=C(c1cc2ncsc2cc1)NCc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,*NC1CCCCC1,0.3338320,6.8800,0.9995237,508.6470,1.0000000,1.0000,10
5.2751,16.6266,46.9604,0.4967735,O=C(NCc1cn(-c2ccccc2)c2cc(NC3CCOCC3)ccc2c1=O)c1ccc2scnc2c1,1,O=C(c1cc2ncsc2cc1)NCc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,*NC1CCOCC1,0.3265878,6.8743,0.9994383,510.6190,1.0000000,1.0000,10
11.6367,16.3360,-2.2516,0.1100343,O=C(NCc1cn(-c2ccccc2)c2cc(NCc3ccccn3)ccc2c1=O)c1ccc2scnc2c1,1,O=C(c1cc2ncsc2cc1)NCc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,*NCc1ccccn1,0.0292892,6.3918,0.9989914,517.6140,1.0000000,1.0000,10
11.5276,26.5517,17.7825,0.3463615,CCOc1ccc(Cl)cc1Nc1ccc2c(=O)c(CNC(=O)c3ccc4scnc4c3)cn(-c3ccccc3)c2c1,1,O=C(c1cc2ncsc2cc1)NCc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,*Nc1cc(Cl)ccc1OCC,0.2050821,6.7646,0.8295946,581.0970,1.0000000,1.0000,10
6.0611,19.5812,54.1594,0.5760978,CCOc1cccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,O=C(c1cc2ncsc2cc1)NCc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,*Nc1cc(OCC)ccc1,0.4166480,6.9415,0.9886469,546.6520,1.0000000,1.0000,10
5.9154,21.4588,35.5483,0.4453677,CS(=O)(=O)c1cccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,O=C(c1cc2ncsc2cc1)NCc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,*Nc1cc(S(=O)(=O)C)ccc1,0.3055920,6.8574,0.8343466,580.6910,1.0000000,1.0000,10
4.9668,18.1657,41.3864,0.4652511,COc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,O=C(c1cc2ncsc2cc1)NCc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,*Nc1ccc(OC)cc1,0.2945933,6.8483,0.9964644,532.6250,1.0000000,1.0000,10
7.9973,21.5242,28.4810,0.3906655,CCCOc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,O=C(c1cc2ncsc2cc1)NCc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,*Nc1ccc(OCCC)cc1,0.2271941,6.7873,0.9641658,560.6790,1.0000000,1.0000,10
2.9391,23.8980,57.3335,0.6346213,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3ccc(OCCO)cc3)ccc2c1=O)c1ccc2scnc2c1,1,O=C(c1cc2ncsc2cc1)NCc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,*Nc1ccc(OCCO)cc1,0.4956824,6.9970,0.9580027,562.6510,1.0000000,1.0000,10
8.0048,26.5246,25.8041,0.4088180,CS(=O)(=O)Oc1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,O=C(c1cc2ncsc2cc1)NCc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,*Nc1ccc(OS(=O)(=O)C)cc1,0.3353133,6.8811,0.5688467,596.6900,1.0000000,1.0000,10
3.5704,22.9920,50.8532,0.5769151,CS(=O)(=O)c1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,O=C(c1cc2ncsc2cc1)NCc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,*Nc1ccc(S(=O)(=O)C)cc1,0.4623504,6.9738,0.8343466,580.6910,1.0000000,1.0000,10
4.3290,23.3299,56.0918,0.6204825,NS(=O)(=O)c1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,O=C(c1cc2ncsc2cc1)NCc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,*Nc1ccc(S(=O)(=O)N)cc1,0.5239090,7.0166,0.8225941,581.6790,1.0000000,1.0000,10
6.8509,23.2390,-23.2390,0.0000000,NS(=O)(=O)c1ccc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,2,O=C(c1cc2ncsc2cc1)NCc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,*Nc1ccc(S(=O)(N)=O)cc1,0.0000000,7.0166,0.0000000,581.6790,0.0000000,1.0000,10
7.2764,21.8567,37.9166,0.4669787,COc1ccnc(Nc2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)c1,1,O=C(c1cc2ncsc2cc1)NCc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,*Nc1nccc(OC)c1,0.2963996,6.8498,0.9961607,533.6130,1.0000000,1.0000,10
8.4678,27.4009,49.3220,0.5993972,O=C(NCc1cn(-c2ccccc2)c2cc(Nc3cc(OCCO)ccn3)ccc2c1=O)c1ccc2scnc2c1,1,O=C(c1cc2ncsc2cc1)NCc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,*Nc1nccc(OCCO)c1,0.4533833,6.9675,0.9545454,563.6390,1.0000000,1.0000,10
6.9465,13.1414,36.6133,0.3887085,O=C(NCc1cn(-c2ccccc2)c2cc(-c3cccc(Cl)c3)ccc2c1=O)c1ccc2scnc2c1,1,O=C(c1cc2ncsc2cc1)NCc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,*c1cc(Cl)ccc1,0.2206881,6.7808,0.9985410,522.0290,1.0000000,1.0000,10
4.3163,18.2827,47.9756,0.5176432,O=C(NCc1cn(-c2ccccc2)c2cc(-c3cccc(OCCO)c3)ccc2c1=O)c1ccc2scnc2c1,1,O=C(c1cc2ncsc2cc1)NCc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,*c1cc(OCCO)ccc1,0.3512999,6.8935,0.9876840,547.6360,1.0000000,1.0000,10
3.9382,19.2750,73.3887,0.7239349,CS(=O)(=O)Nc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,1,O=C(c1cc2ncsc2cc1)NCc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,*c1ccc(NS(=O)(=O)C)cc1,0.6648310,7.1190,0.8343466,580.6910,1.0000000,1.0000,10
8.0541,19.0192,-19.0192,0.0000000,CS(=O)(=O)Nc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)cc1,2,O=C(c1cc2ncsc2cc1)NCc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,*c1ccc(NS(=O)(C)=O)cc1,0.0000000,7.1190,0.0000000,580.6910,0.0000000,1.0000,10
3.2985,17.5840,62.6242,0.6266264,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(OCCO)cc3)ccc2c1=O)c1ccc2scnc2c1,1,O=C(c1cc2ncsc2cc1)NCc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,*c1ccc(OCCO)cc1,0.4769174,6.9839,0.9876840,547.6360,1.0000000,1.0000,10
13.9142,21.0760,1.3980,0.1755781,COc1cc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)n(C)c1,1,O=C(c1cc2ncsc2cc1)NCc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,*c1n(C)cc(OC)c1,0.0618715,6.5277,0.9987038,520.6140,1.0000000,1.0000,10
11.8270,24.4704,21.4703,0.3589115,O=C(NCc1cn(-c2ccccc2)c2cc(-c3cccc(CCO)n3)ccc2c1=O)c1ccc2scnc2c1,1,O=C(c1cc2ncsc2cc1)NCc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,*c1nc(CCO)ccc1,0.1944925,6.7531,0.9964644,532.6250,1.0000000,1.0000,10
10.8361,21.1157,25.3290,0.3628491,O=C(NCc1cn(-c2ccccc2)c2cc(-c3ccc(-c4ccccc4)cn3)ccc2c1=O)c1ccc2scnc2c1,1,O=C(c1cc2ncsc2cc1)NCc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,*c1ncc(-c2ccccc2)cc1,0.2035867,6.7630,0.9506494,564.6700,1.0000000,1.0000,10
6.5543,24.6081,41.5627,0.5169590,CS(=O)(=O)Nc1ccc(-c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)nc1,1,O=C(c1cc2ncsc2cc1)NCc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,*c1ncc(NS(=O)(=O)C)cc1,0.3912175,6.9232,0.8225941,581.6790,1.0000000,1.0000,10
17.5103,22.0763,-3.3480,0.1463149,CS(=O)(=O)C1(c2ccc3c(=O)c(CNC(=O)c4ccc5scnc5c4)cn(-c4ccccc4)c3c2)CC1,1,O=C(c1cc2ncsc2cc1)NCc1c(=O)c2ccc([*])cc2n(-c2ccccc2)c1,CS(=O)(=O)C1(*)CC1,0.0462574,6.4743,0.9972435,529.6430,1.0000000,1.0000,10
11.7635,40.5813,-7.6837,0.2570127,CCOc1ccnc(-n2cc(CNC(=O)C(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*C(C)(C)C|*c1nccc(OCC)n1,0.1137437,6.6433,0.9999998,414.8930,1.0000000,1.0000,10
8.2711,29.0099,5.7798,0.2717941,CC(C)(C)NC(=O)NCc1cn(-c2ccc(-c3ccccc3)cc2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1ccc(-c2ccccc2)cc1,0.1243902,6.6610,0.9999919,459.9770,1.0000000,1.0000,10
9.9275,31.9227,0.0756,0.2499864,CC(C)(C)NC(=O)NCc1cn(-c2ccc(-c3ccncc3)cc2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1ccc(-c2ccncc2)cc1,0.1088100,6.6347,0.9999912,460.9650,1.0000000,1.0000,10
7.4088,23.9746,5.7951,0.2325758,CC(C)(C)NC(=O)NCc1cn(-c2ccc(F)cc2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1ccc(F)cc1,0.0969401,6.6123,0.9999999,401.8690,1.0000000,1.0000,10
5.5144,28.2361,14.7341,0.3357045,CC(C)(C)NC(=O)NCc1cn(-c2ccc(N3CCOCC3)cc2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1ccc(N2CCOCC2)cc1,0.1743958,6.7299,0.9999828,468.9850,1.0000000,1.0000,10
5.0838,32.3997,27.6849,0.4694114,CC(C)(C)NC(=O)NCc1cn(-c2ccc(NS(C)(=O)=O)cc2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1ccc(NS(=O)(=O)C)cc1,0.2981910,6.8513,0.9999664,476.9860,1.0000000,1.0000,10
5.7923,33.2839,15.4108,0.3804278,CC(C)(C)NC(=O)NCc1cn(-c2ccc(OCCO)cc2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1ccc(OCCO)cc1,0.2130277,6.7730,0.9999979,443.9310,1.0000000,1.0000,10
5.7032,34.5045,27.1822,0.4819275,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(-c3ccc(Cl)cc3)n2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nc(-c2ccc(Cl)cc2)ncc1,0.3110393,6.8618,0.9998292,496.3980,1.0000000,1.0000,10
6.6351,42.2692,12.6883,0.4293553,CN(C)c1ccc(-c2nccc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)cc1,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nc(-c2ccc(N(C)C)cc2)ncc1,0.2585822,6.8170,0.9996483,505.0220,1.0000000,1.0000,10
8.9313,46.9460,7.8958,0.4284518,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(-c3ccc(N)nc3)n2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nc(-c2ccc(N)nc2)ncc1,0.2576633,6.8162,0.9999635,477.9560,1.0000000,1.0000,10
4.3858,42.2934,41.3767,0.6536723,CC(C)(C)NC(=O)NCc1cn(-c2nccc(-c3ccc(NS(C)(=O)=O)cc3)n2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nc(-c2ccc(NS(=O)(=O)C)cc2)ccn1,0.5135194,7.0094,0.9773092,555.0600,1.0000000,1.0000,10
4.6256,46.3867,45.5379,0.7181608,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(-c3ccc(NS(C)(=O)=O)cc3)n2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nc(-c2ccc(NS(=O)(=O)C)cc2)ncc1,0.5969467,7.0682,0.9773092,555.0600,1.0000000,1.0000,10
9.4685,49.4268,11.8543,0.4787580,C#CCOc1ccc(-c2nccc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)cc1,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nc(-c2ccc(OCC#C)cc2)ncc1,0.3079040,6.8593,0.9991187,516.0010,1.0000000,1.0000,10
4.5636,46.7869,33.8033,0.6296113,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(-c3ccc(OCCO)cc3)n2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nc(-c2ccc(OCCO)cc2)ncc1,0.4774146,6.9843,0.9985439,522.0050,1.0000000,1.0000,10
4.9218,43.7086,30.2895,0.5781102,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(-c3ccc(S(C)(=O)=O)cc3)n2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nc(-c2ccc(S(=O)(=O)C)cc2)ncc1,0.4177653,6.9423,0.9934392,540.0450,1.0000000,1.0000,10
5.6564,43.3442,40.1963,0.6526607,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(-c3ccc(S(N)(=O)=O)cc3)n2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nc(-c2ccc(S(=O)(=O)N)cc2)ncc1,0.5074141,7.0052,0.9928774,541.0330,1.0000000,1.0000,10
4.0924,36.9291,28.5841,0.5118216,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(-c3ccccc3)n2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nc(-c2ccccc2)ncc1,0.3424462,6.8867,0.9999905,461.9530,1.0000000,1.0000,10
9.2265,49.5463,23.1793,0.5681693,CCOc1ccc(-c2nccc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)nc1,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nc(-c2ncc(OCC)cc2)ncc1,0.4048298,6.9331,0.9995853,506.9940,1.0000000,1.0000,10
17.7491,51.3480,14.8760,0.5173753,Cc1ccc(-c2ncc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)nc2C)nc1,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nc(C)c(-c2ccc(C)cn2)nc1,0.3484316,6.8913,0.9998913,490.9950,1.0000000,1.0000,10
6.8053,28.7665,17.5477,0.3618291,Cc1cccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nc(C)ccc1,0.1966100,6.7555,1.0000000,398.8940,1.0000000,1.0000,10
5.9245,32.6336,16.0486,0.3803300,Cc1nccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nc(C)ncc1,0.2129399,6.7729,1.0000000,399.8820,1.0000000,1.0000,10
4.2340,30.4339,24.7217,0.4309030,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(Cl)n2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nc(Cl)ncc1,0.2600204,6.8183,0.9999997,420.3000,1.0000000,1.0000,10
8.3956,43.4937,5.4700,0.3825284,CN(c1ccccc1)c1nccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)n1,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nc(N(c2ccccc2)C)ncc1,0.2149266,6.7750,0.9998913,490.9950,1.0000000,1.0000,10
13.6693,49.2682,-49.2682,0.0000000,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(NS(C)(=O)=O)n2)c2cc(Cl)ccc2c1=O,0,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nc(N2C2CC2)ncc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,10
5.5315,41.4105,34.0839,0.5898001,COc1cccc(Nc2nccc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)c1,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nc(NS(=O)(=O)C)ncc1,0.4296730,6.9508,0.9999603,478.9620,1.0000000,1.0000,10
5.4278,42.9039,36.9602,0.6239389,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(Nc3ccc(NS(C)(=O)=O)cc3)n2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nc(Nc2cc(OC)ccc2)ncc1,0.4702571,6.9793,0.9995853,506.9940,1.0000000,1.0000,10
6.1652,43.4007,58.8990,0.7992170,CCOc1ccc(Nc2nccc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)cc1,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nc(Nc2ccc(NS(=O)(=O)C)cc2)ncc1,0.7323343,7.1748,0.9245356,570.0750,1.0000000,1.0000,10
5.0805,42.3985,48.9423,0.7135995,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(Nc3ccc(OCCO)cc3)n2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nc(Nc2ccc(OCC)cc2)ncc1,0.5832799,7.0584,0.9986589,521.0210,1.0000000,1.0000,10
4.3247,46.9976,49.3708,0.7528784,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(Nc3ccc(OCCO)nc3)n2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nc(Nc2ccc(OCCO)cc2)ncc1,0.6369306,7.0976,0.9948997,537.0200,1.0000000,1.0000,10
9.2469,55.4732,37.3327,0.7250460,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nc(Nc2ccc(OCCO)nc2)ncc1,0.5998353,7.0703,0.9944623,538.0080,1.0000000,1.0000,10
5.7750,43.3123,47.6637,0.7107499,CC(C)(C)NC(=O)NCc1cn(-c2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nc(Nc2ccc(S(=O)(=O)C)cc2)ncc1,0.5871211,7.0612,0.9773092,555.0600,1.0000000,1.0000,10
4.8046,39.6526,58.1681,0.7642241,CCOc1cccc(Nc2nccc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)c1,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nc(Nc2ccc(S(=O)(=O)N)cc2)ncc1,0.6601512,7.1153,0.9754004,556.0480,1.0000000,1.0000,10
8.0054,44.2717,45.4458,0.7009178,COc1ccc(Nc2nccc(-n3cc(CNC(=O)NC(C)(C)C)c(=O)c4ccc(Cl)cc43)n2)cn1,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nc(Nc2cccc(OCC)c2)ncc1,0.5667833,7.0467,0.9986589,521.0210,1.0000000,1.0000,10
8.9137,47.0856,23.9385,0.5548759,CC(C)(C)NC(=O)NCc1cn(-c2cccc(OCCO)n2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nc(Nc2cnc(OC)cc2)ncc1,0.3897901,6.9221,0.9995495,507.9820,1.0000000,1.0000,10
7.4085,40.5633,23.6344,0.5015444,CC(C)(C)NC(=O)NCc1cn(-c2cnc(-c3ccc(NS(C)(=O)=O)cc3)cn2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1nc(OCCO)ccc1,0.3315091,6.8782,0.9999977,444.9190,1.0000000,1.0000,10
5.6846,46.0301,35.9397,0.6403894,Cc1ccc(-n2cc(CNC(=O)NC(C)(C)C)c(=O)c3ccc(Cl)cc32)nc1,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1ncc(-c2ccc(NS(=O)(=O)C)cc2)nc1,0.4969258,6.9979,0.9773092,555.0600,1.0000000,1.0000,10
5.1524,30.2121,47.9598,0.6107174,CC(C)(C)NC(=O)NCc1cn(-c2ccc(Cl)cn2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1ncc(C)cc1,0.4543018,6.9682,1.0000000,398.8940,1.0000000,1.0000,10
4.8439,26.5246,21.5115,0.3752821,CC(C)(C)NC(=O)NCc1cn(-c2ccc(N3CCOCC3)cn2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1ncc(Cl)cc1,0.2084360,6.7682,0.9999997,419.3120,1.0000000,1.0000,10
4.3976,32.4642,28.1768,0.4737580,CC(C)(C)NC(=O)NCc1cn(-c2ccc(NS(C)(=O)=O)cn2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1ncc(N2CCOCC2)cc1,0.3026184,6.8550,0.9999813,469.9730,1.0000000,1.0000,10
4.8166,37.4230,33.5444,0.5544327,CC(C)(C)NC(=O)NCc1cn(-c2cnc(NS(C)(=O)=O)cn2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1ncc(NS(=O)(=O)C)cc1,0.3891955,6.9217,0.9999635,477.9740,1.0000000,1.0000,10
5.3313,45.3356,24.2944,0.5439842,CC(C)(C)NC(=O)NCc1cn(-c2cnc(Nc3ccc(OCCO)cc3)cn2)c2cc(Cl)ccc2c1=O,1,O=c1c(CNC([*])=O)cn([*])c2cc(Cl)ccc21,*NC(C)(C)C|*c1ncc(NS(=O)(=O)C)nc1,0.3775273,6.9131,0.9999603,478.9620,1.0000000,1.0000,10
